ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
11,sl,2002,4,4,2002-04-04,97,22,6,0,64.51,5.73,53.51,6.55,10.73,26.42,15.05,21.4,8.6,27.29,1017.61,1,5,825
11,sl,2002,4,5,2002-04-05,101,28,9,0,79.13,6.17,43.45,4.88,9.39,45.92,17.77,24.7,11.1,30.54,1013.75,1,6,826
11,sl,2002,4,6,2002-04-06,97,32,3,0,37.47,3.14,31.18,6.32,7.73,12.88,11.22,13.5,9.6,89.42,1005.16,1,7,827
11,sl,2002,4,7,2002-04-07,91,21,4,0,66.25,2.98,29.7,6.76,7.39,18.12,8.8,10.8,8,89.17,1010.6,1,1,828
11,sl,2002,4,8,2002-04-08,112,27,6,0,,3.34,24.78,5.18,7.63,28.64,8.46,11.8,5.2,47.54,1011.83,1,2,829
11,sl,2002,4,9,2002-04-09,97,32,3,0,201.91,2.9,23.88,4.91,6.8,25,7.08,11.1,4.5,52.67,1014.96,1,3,830
11,sl,2002,4,10,2002-04-10,96,25,5,0,158.56,4.78,32.5,5.1,6.96,39.38,8.22,12.2,4.4,56.92,1018.7,1,4,831
11,sl,2002,4,11,2002-04-11,91,16,5,0,79.14,5.57,46.83,6.82,10.32,25.08,9.28,13.4,5,49.21,1018.55,1,5,832
11,sl,2002,4,12,2002-04-12,103,25,13,0,151.53,6.09,37.68,7.69,8.09,38.28,9.82,15.2,7.6,69.88,1012.95,1,6,833
11,sl,2002,4,13,2002-04-13,95,25,7,0,72.75,4.28,33.34,6.15,7.38,33.65,11.28,15.5,5.5,55.04,1011.94,1,7,834
11,sl,2002,4,14,2002-04-14,124,28,6,0,111.27,5.37,25.41,4.67,7.68,40.54,18.98,23.3,14.7,45.33,1010.06,1,1,835
11,sl,2002,4,15,2002-04-15,108,25,7,0,63.13,4.96,29.48,5,5.74,33.13,19.85,23.7,17.4,64.54,1009.25,1,2,836
11,sl,2002,4,16,2002-04-16,104,36,5,0,55.32,4.07,30.07,5.97,7.72,14.26,13.96,17.9,10.3,88.63,1004.79,1,3,837
11,sl,2002,4,17,2002-04-17,88,24,9,0,154.08,3.16,20.73,3.37,4.12,32.44,9.85,11.9,7.4,44.88,1013.49,1,4,838
11,sl,2002,4,18,2002-04-18,85,26,4,0,117.37,4.18,35.24,4.93,7,31.52,11.14,16.2,6.3,46.29,1019.71,1,5,839
11,sl,2002,4,19,2002-04-19,91,21,5,0,129.07,6.24,50.93,6.38,10.58,40.08,12.22,18.3,6.1,37.83,1021.73,1,6,840
11,sl,2002,4,20,2002-04-20,97,19,10,0,121.26,5.9,58.88,7.56,10.92,35.27,14.29,21.5,6.7,33.5,1014.69,1,7,841
11,sl,2002,4,21,2002-04-21,94,26,9,0,95.92,6.76,52.83,7.71,12.58,42.08,16.87,23.2,9.9,47.5,1011.81,1,1,842
11,sl,2002,4,22,2002-04-22,99,31,4,0,70.36,5.84,53.28,8.4,13.92,37.46,20.72,27.5,13,53.25,1013.15,1,2,843
11,sl,2002,4,23,2002-04-23,100,34,4,0,53.2,4.6,35.91,5.62,7.84,23.21,17.31,21.6,13,69.33,1012.36,1,3,844
11,sl,2002,4,24,2002-04-24,92,23,4,0,65.02,2.53,16.96,3.32,4.39,33.12,10.7,12.9,7.1,44.08,1017.36,1,4,845
11,sl,2002,4,25,2002-04-25,103,28,5,0,43.84,3.18,30.31,4.35,5.12,37.08,10.78,16.3,5.1,40.46,1022.71,1,5,846
11,sl,2002,4,26,2002-04-26,99,24,5,0,68.75,5.01,47.67,5.42,8.54,38.25,14.01,20.6,6.9,36.46,1023.54,1,6,847
11,sl,2002,4,27,2002-04-27,101,34,3,0,60.96,4.86,49.17,4.07,5,39,16.45,22,11.7,32.67,1022.14,1,7,848
11,sl,2002,4,28,2002-04-28,85,23,3,0,52.42,4.56,39.84,3.85,4.5,45.31,18.37,24.6,11.4,36.38,1019.4,1,1,849
11,sl,2002,4,29,2002-04-29,102,21,8,0,31.84,3.77,34.75,6.44,7.91,7.92,15.08,19,12.2,84.83,1011.56,1,2,850
11,sl,2002,4,30,2002-04-30,86,24,4,0,23.54,3.1,32.28,6.76,8.35,12.12,14.65,15.8,13.7,86.67,1009.46,1,3,851
11,sl,2002,5,1,2002-05-01,91,23,6,0,30.21,3.1,28.09,3.71,5.48,40.4,18.78,25.5,11.9,40.92,1015.29,1,4,852
11,sl,2002,5,2,2002-05-02,87,15,6,0,39.87,3.57,35.51,3.78,5.63,39.8,18.57,24.9,11.7,33.33,1017.23,1,5,853
11,sl,2002,5,3,2002-05-03,89,24,6,0,59.53,3.05,40.27,6.32,6.74,18.32,15.76,19.1,12.4,83.63,1015.45,1,6,854
11,sl,2002,5,4,2002-05-04,107,20,10,0,79.6,3.82,38.28,5.9,7.92,46.96,19.15,25.7,13.6,69.54,1016.96,1,7,855
11,sl,2002,5,5,2002-05-05,90,23,6,0,68.98,4.72,40.9,5,7.2,45.36,19.59,24.8,14.1,47.92,1017.6,1,1,856
11,sl,2002,5,6,2002-05-06,80,26,4,0,61.58,3.33,33.28,3.47,4.08,29.77,15.78,19.5,11.1,54.96,1016.65,1,2,857
11,sl,2002,5,7,2002-05-07,78,26,8,0,14.45,2.54,23.66,4,4.5,22.85,11.42,12,10.7,88.42,1010.66,1,3,858
11,sl,2002,5,8,2002-05-08,105,28,4,0,33.28,3.7,36.38,4.18,4.4,42.2,16.57,22.7,10.1,59.92,1017.04,1,4,859
11,sl,2002,5,9,2002-05-09,94,34,5,0,74.18,5.39,51.78,7.03,11,47.58,18.09,23.2,13.3,67.21,1016.78,1,5,860
11,sl,2002,5,10,2002-05-10,75,19,7,0,88.18,6.59,52.4,8.25,11.36,28.67,18.38,22.8,14.4,73.67,1013.09,1,6,861
11,sl,2002,5,11,2002-05-11,112,35,10,0,81.76,7.69,48.96,6.81,8.32,39.12,17.96,23.2,14.2,69.96,1015.5,1,7,862
11,sl,2002,5,12,2002-05-12,85,23,4,0,94.05,4.87,43.04,6.04,7.15,49.81,16.51,22.3,12.3,73.54,1018.73,1,1,863
11,sl,2002,5,13,2002-05-13,93,26,6,0,109.43,4.98,48.76,7.3,7.96,44.12,18.07,24.6,12.5,71.79,1017.93,1,2,864
11,sl,2002,5,14,2002-05-14,87,27,4,0,98.78,4.75,46.01,7.06,10.65,58.23,21.08,25.3,15.4,63,1013.75,1,3,865
11,sl,2002,5,15,2002-05-15,89,30,6,0,71.91,3.5,32.01,4.83,9.16,37.25,18.44,21.9,13.9,67.04,1008.9,1,4,866
11,sl,2002,5,16,2002-05-16,89,23,4,0,17.72,2.45,21.42,4.03,4.42,28.6,14.87,16.8,12.9,76.83,1009.38,1,5,867
11,sl,2002,5,17,2002-05-17,68,18,4,0,24.29,2.7,30.21,4.9,5.14,15.8,13.4,15.2,11.3,85.92,1010.05,1,6,868
11,sl,2002,5,18,2002-05-18,63,14,3,0,44.3,3.32,32.35,5.16,5.8,45.28,16.91,23.1,11.6,72,1007.49,1,7,869
11,sl,2002,5,19,2002-05-19,80,34,2,0,66.61,3.9,32.04,5.47,5.85,60,17.2,21.8,13.1,68.58,1006.75,1,1,870
11,sl,2002,5,20,2002-05-20,80,19,9,0,83.84,6.46,50.98,7.12,10.58,56.19,19.24,25.6,13.7,53.63,1008.61,1,2,871
11,sl,2002,5,21,2002-05-21,97,27,2,0,80.4,7.21,55.62,6.54,9.17,63.35,19.58,25.2,13.8,47,1009.56,1,3,872
11,sl,2002,5,22,2002-05-22,87,27,3,0,100.78,7.1,45.48,6.43,7.29,57.62,20.12,25.4,15.9,55.21,1007.78,1,4,873
11,sl,2002,5,23,2002-05-23,89,31,6,0,81.7,5.54,40.14,5.2,11.48,44.21,21.83,27.5,15.9,38.08,1007.83,1,5,874
11,sl,2002,5,24,2002-05-24,95,28,4,0,69.83,5.71,42.19,5.5,8.44,41.89,20.09,24.9,15.6,44.96,1007.28,1,6,875
11,sl,2002,5,25,2002-05-25,98,32,8,0,79.9,5.71,39.49,5.12,7.17,51.42,20.03,26.3,14.1,50.63,1006.21,1,7,876
11,sl,2002,5,26,2002-05-26,80,29,2,0,66.95,4.47,28.48,5.01,7.58,44.92,18.61,23.9,14,57.46,1007.61,1,1,877
11,sl,2002,5,27,2002-05-27,95,26,7,0,46.39,3.31,35.26,5.22,6.21,45.16,18.48,25.2,12.7,54.54,1010.96,1,2,878
11,sl,2002,5,28,2002-05-28,97,32,7,0,66.32,5.12,48.09,5.41,7.42,52.25,19.31,24.8,14.1,43.63,1011.19,1,3,879
11,sl,2002,5,29,2002-05-29,100,30,5,0,69.48,5.76,48.13,5.29,6.62,71.92,20.52,27,13.9,46.75,1010.13,1,4,880
11,sl,2002,5,30,2002-05-30,76,18,2,0,80.98,3.89,28.2,4.86,5.56,53.72,19.04,23.5,15.4,77.67,1005.76,1,5,881
11,sl,2002,5,31,2002-05-31,90,24,2,0,79.61,3.07,25.95,6.35,7.62,58.92,19.55,25.3,16.5,79,1003.98,1,6,882
11,sl,2002,6,1,2002-06-01,83,32,4,0,63.59,3.41,38.14,6.41,7.6,37.89,20.23,24.4,17.2,70.38,1004.73,2,7,883
11,sl,2002,6,2,2002-06-02,96,26,4,0,58.45,3.98,35.71,5.66,9.28,61.81,22.64,29.8,15.5,49.42,1006.94,2,1,884
11,sl,2002,6,3,2002-06-03,96,29,11,0,71.78,5.05,48.22,7.01,9.84,56.08,23.44,28.5,17.8,46.96,1008.73,2,2,885
11,sl,2002,6,4,2002-06-04,90,24,4,0,79.61,6.55,59.64,7.4,9.58,39.8,22.42,27.1,18.2,56.96,1009.88,2,3,886
11,sl,2002,6,5,2002-06-05,84,25,5,0,115.19,6.18,64.36,8.5,10.04,80.89,25.05,31.2,19.3,52.29,1009.93,2,4,887
11,sl,2002,6,6,2002-06-06,86,25,7,0,149.86,8.04,67.06,9.34,11.69,122.19,25.95,30.8,21.2,53.79,1010.59,2,5,888
11,sl,2002,6,7,2002-06-07,109,23,3,0,105.14,6.88,51.41,7.23,12.88,79.12,25.39,30.4,19.6,52.42,1010.74,2,6,889
11,sl,2002,6,8,2002-06-08,83,26,2,0,67.85,3.34,27.31,4.28,4.96,39.42,22.14,26.3,19.4,68.96,1010.76,2,7,890
11,sl,2002,6,9,2002-06-09,81,18,5,0,74.91,3.72,29.22,4.73,7.44,63.04,22.75,27.9,18.5,65.83,1009.56,2,1,891
11,sl,2002,6,10,2002-06-10,87,24,5,0,64.21,3.3,27.51,4.71,5.88,23.92,22.45,26.6,20,77.46,999.15,2,2,892
11,sl,2002,6,11,2002-06-11,85,34,8,0,81.11,3.25,29.46,5.33,7.41,39.71,21.78,26.7,19.1,58.21,999.29,2,3,893
11,sl,2002,6,12,2002-06-12,80,19,3,0,79.52,3.49,46.41,6.38,7.44,8.96,18.59,22.6,16.9,70.58,1001.74,2,4,894
11,sl,2002,6,13,2002-06-13,71,16,5,0,65.45,3.15,25.24,4.07,4.32,45.08,19.82,24.2,16.1,69.54,1003.41,2,5,895
11,sl,2002,6,14,2002-06-14,84,21,4,0,54.79,3.44,27.34,4.42,5.7,47.13,20.37,25,16.5,65.96,1006.54,2,6,896
11,sl,2002,6,15,2002-06-15,83,29,3,0,58.37,4.02,35.23,4.68,5.12,44.16,20.64,24.5,17.4,66.54,1008.73,2,7,897
11,sl,2002,6,16,2002-06-16,84,22,3,0,48.61,3.15,30.97,4.13,6.12,65,22.32,28.2,15.8,58.38,1008.79,2,1,898
11,sl,2002,6,17,2002-06-17,86,25,6,0,69.84,4.04,47.57,6.12,9,67.15,23.12,28.2,18.1,58.88,1007.45,2,2,899
11,sl,2002,6,18,2002-06-18,95,27,13,0,75.75,5.04,43,5.31,7.46,66.5,23.64,28.4,19.1,62.17,1006.65,2,3,900
11,sl,2002,6,19,2002-06-19,88,22,10,0,69.16,3.39,33.75,5.7,6.35,13.96,22.31,26,20.2,71.42,1004.55,2,4,901
11,sl,2002,6,20,2002-06-20,97,28,7,0,43.86,2.81,35.83,5.43,7,46.89,22.15,25.6,19.4,77.58,1001.15,2,5,902
11,sl,2002,6,21,2002-06-21,73,16,6,0,59.99,3.3,32.42,4.56,6.36,54.76,23.62,28.1,19,65.38,1003.99,2,6,903
11,sl,2002,6,22,2002-06-22,92,24,8,0,19.3,2.54,15.59,3.16,3.36,46.6,23.71,28.9,19,52.46,1009.85,2,7,904
11,sl,2002,6,23,2002-06-23,61,18,2,0,14.24,2.36,16.94,3.55,3.68,6.76,18.25,21,17,78.29,1011.49,2,1,905
11,sl,2002,6,24,2002-06-24,78,19,4,0,12.94,2.22,16.55,3.3,3.38,14.05,16.35,17.7,15.4,76.08,1008.38,2,2,906
11,sl,2002,6,25,2002-06-25,92,25,8,0,16.03,2.2,13.88,2.68,2.92,29.4,19.84,24.7,15.6,49.04,1010.98,2,3,907
11,sl,2002,6,26,2002-06-26,90,27,7,0,26.34,2.99,23.53,2.99,3.5,35.04,20.9,27.2,14.6,47.88,1013.24,2,4,908
11,sl,2002,6,27,2002-06-27,90,23,6,0,57.96,4.89,42.78,5.64,6.84,45.58,21.73,27.5,16.7,59.75,1013.34,2,5,909
11,sl,2002,6,28,2002-06-28,110,37,8,0,61.87,4.56,42.17,5,6.96,64.52,23.44,29.8,17.5,58.13,1011.89,2,6,910
11,sl,2002,6,29,2002-06-29,101,25,4,0,59.52,4.02,45.02,4.18,5.8,81.68,25.75,31.9,18.9,49,1008.36,2,7,911
11,sl,2002,6,30,2002-06-30,99,29,8,0,44.29,3.36,30.49,3.64,4.5,56.67,26.23,30.8,22.5,53.42,1006.86,2,1,912
11,sl,2002,7,1,2002-07-01,91,27,4,0,43.94,2.85,25.92,3.78,4.33,31.63,24.99,27.8,22.9,69.5,1008.56,2,2,913
11,sl,2002,7,2,2002-07-02,94,26,6,0,50.34,2.99,33.68,5.45,6.04,31.89,24.28,28.2,21.6,80.25,1010.31,2,3,914
11,sl,2002,7,3,2002-07-03,82,28,7,0,50.95,4.26,37.93,5,6.46,63.83,25.94,30.4,21.8,68.42,1011.81,2,4,915
11,sl,2002,7,4,2002-07-04,98,20,5,0,54.73,3.86,41.25,6.32,9.13,66.79,27.63,32,22.4,62.75,1011.25,2,5,916
11,sl,2002,7,5,2002-07-05,98,25,5,0,32.1,2.95,22.8,5,7.72,12.21,23.55,26.6,20.5,85.25,1004.39,2,6,917
11,sl,2002,7,6,2002-07-06,77,18,5,0,13.5,2.73,16.79,3.7,4.32,14.65,21.3,22.7,20.1,88.25,990.65,2,7,918
11,sl,2002,7,7,2002-07-07,82,21,3,0,39.34,3.02,16.74,3.15,3.39,38.31,22.65,24.9,20.3,72.75,998.98,2,1,919
11,sl,2002,7,8,2002-07-08,79,18,7,0,67.74,3.33,24.01,4.19,5.04,55.79,24.15,28.4,20.8,69.21,1005,2,2,920
11,sl,2002,7,9,2002-07-09,92,18,5,0,44.63,2.98,27.1,4,5.25,56.2,25.22,29.4,20.3,64.67,1002.76,2,3,921
11,sl,2002,7,10,2002-07-10,89,25,5,0,23.24,2.66,20.78,3.65,3.92,53.19,26.17,30.9,21.6,60.79,997.95,2,4,922
11,sl,2002,7,11,2002-07-11,86,18,3,0,42,3.29,29.5,4.83,5.48,74.36,25.3,29.3,20.7,62,998.89,2,5,923
11,sl,2002,7,12,2002-07-12,70,23,9,0,86.34,4.81,33.78,4.72,4.96,44.96,25.43,29,22.5,66.29,1001.63,2,6,924
11,sl,2002,7,13,2002-07-13,76,23,5,0,74.28,4.37,34.97,6.06,7.62,34.31,25.1,28.7,22.4,70.38,1001.81,2,7,925
11,sl,2002,7,14,2002-07-14,90,23,6,0,57.02,2.64,23.55,4.83,6.08,5.5,23.49,24.2,22.5,92.63,998.86,2,1,926
11,sl,2002,7,15,2002-07-15,82,28,3,0,94.24,2.72,22.06,4.92,5.71,31.14,25.63,28.8,23.6,82.17,996.04,2,2,927
11,sl,2002,7,16,2002-07-16,85,23,6,0,66.12,3.11,27.38,5.53,6.5,39,24.68,28.2,21.9,74.13,995.79,2,3,928
11,sl,2002,7,17,2002-07-17,83,24,3,0,66.21,3.18,25.85,4.08,4.56,44.13,24.35,27.7,22,73.67,998.54,2,4,929
11,sl,2002,7,18,2002-07-18,74,17,4,0,54.23,3.6,27.44,4.24,4.88,60.6,24.79,28.9,20.7,65.54,1002.96,2,5,930
11,sl,2002,7,19,2002-07-19,74,23,1,0,18.48,2.71,19.86,4.49,5.69,7.12,20.92,24.1,19.3,86.88,1003.33,2,6,931
11,sl,2002,7,20,2002-07-20,84,16,2,0,33.75,3.59,30,4.16,5.96,40.23,23.45,27.6,19.2,76.38,1008.6,2,7,932
11,sl,2002,7,21,2002-07-21,91,23,7,0,61.17,3.71,31.02,4.98,7.31,37.62,25.63,28.8,23.2,76.25,1007.58,2,1,933
11,sl,2002,7,22,2002-07-22,97,25,6,0,63.43,3.17,25.94,4.67,5.12,17.2,24.48,26.9,21.8,84.46,1007.43,2,2,934
11,sl,2002,7,23,2002-07-23,83,26,6,0,23.32,3.28,19.56,5.06,6.77,5.4,22.37,23.2,21.5,93.29,1007.08,2,3,935
11,sl,2002,7,24,2002-07-24,97,25,5,0,43.2,3.82,20.59,3.82,4.8,9.6,25.2,27.5,22.6,81.63,1007.04,2,4,936
11,sl,2002,7,25,2002-07-25,93,25,2,0,67.82,3.65,30,4.68,5.88,72.04,27.58,33.2,22.5,75.88,1004.31,2,5,937
11,sl,2002,7,26,2002-07-26,92,25,8,0,29.4,2.77,18.12,3.69,4,25.52,27.93,31.4,24.6,63.46,1004.86,2,6,938
11,sl,2002,7,27,2002-07-27,96,26,6,0,21.12,2.55,13.38,3.37,3.76,26.92,29.16,33.5,25.9,60.83,1010.31,2,7,939
11,sl,2002,7,28,2002-07-28,99,28,6,0,31.68,2.8,13.92,3.23,3.92,55.04,30.32,34.4,25.7,57.75,1011.58,2,1,940
11,sl,2002,7,29,2002-07-29,107,33,10,0,66.11,3,29.44,5.3,5.52,20,27.58,29.5,25.6,76.13,1010.34,2,2,941
11,sl,2002,7,30,2002-07-30,86,23,3,0,55.74,2.82,27.15,4.85,5.17,22.22,26.63,29.6,24.2,79.79,1010.11,2,3,942
11,sl,2002,7,31,2002-07-31,102,32,5,0,79.51,2.9,26.57,5.79,6.64,11.88,26,27.8,24.6,81.83,1011.71,2,4,943
11,sl,2002,8,1,2002-08-01,80,22,9,0,41.21,2.86,17.23,3.73,4.25,12.35,25.95,28.2,24.3,81.25,1012.09,2,5,944
11,sl,2002,8,2,2002-08-02,68,17,3,0,28.96,2.83,13.3,3.34,3.92,13.38,25.99,29.5,24,78.88,1010.28,2,6,945
11,sl,2002,8,3,2002-08-03,98,23,3,0,27.32,2.65,24.03,4.82,5.46,50.44,25.81,29.7,22.3,77.25,1008.3,2,7,946
11,sl,2002,8,4,2002-08-04,82,23,6,0,32.25,2.58,17.66,4.7,5.44,13.61,25.63,28.1,22.7,86.54,1005.13,2,1,947
11,sl,2002,8,5,2002-08-05,90,27,7,0,31.29,2.38,11.14,3.46,4,13.04,26.68,28.2,23.5,83.17,1003.43,2,2,948
11,sl,2002,8,6,2002-08-06,57,17,2,0,21.87,2.31,23.65,5.32,6,28.22,22.58,26,19.9,92.38,1005.25,2,3,949
11,sl,2002,8,7,2002-08-07,89,27,7,0,14.55,2.46,25.68,7.16,8.61,7.61,21.13,21.9,20,95.38,1001.4,2,4,950
11,sl,2002,8,8,2002-08-08,78,27,8,0,29.95,2.64,24.47,5.57,6.18,57.25,25.04,29.9,21.3,79.5,1002.33,2,5,951
11,sl,2002,8,9,2002-08-09,77,22,4,0,16.77,2.5,17.36,4.27,4.42,32.33,25.43,28.8,22.3,69.63,1004.8,2,6,952
11,sl,2002,8,10,2002-08-10,74,19,4,0,16.42,2.67,18.22,5.28,5.81,6.35,21.63,23.3,19.4,84.33,1009.35,2,7,953
11,sl,2002,8,11,2002-08-11,91,26,2,0,11.77,2.58,13.94,3.7,4,18.39,20.33,23.6,18.4,85.25,1014.03,2,1,954
11,sl,2002,8,12,2002-08-12,102,35,5,0,20.79,2.82,20.95,4.68,5.32,11.08,20.62,23.9,17.9,82.13,1014.44,2,2,955
11,sl,2002,8,13,2002-08-13,75,18,2,0,50.08,3.24,29.73,5.78,6.56,28.85,23,26,19.7,78.21,1011.69,2,3,956
11,sl,2002,8,14,2002-08-14,90,29,2,0,65.26,4.18,35.8,5.3,6.76,21.29,23.08,26.3,20.9,73,1010.04,2,4,957
11,sl,2002,8,15,2002-08-15,101,24,7,0,64.37,3.89,34.14,5.12,7.16,69.42,24.08,28.8,19.4,70.38,1007.9,2,5,958
11,sl,2002,8,16,2002-08-16,88,22,5,0,27.8,2.55,26.16,4.1,4.36,27.58,23.9,26.4,22.3,71.88,1009.21,2,6,959
11,sl,2002,8,17,2002-08-17,92,29,1,0,26.99,2.84,27.67,5.17,5.52,7.77,22.94,24,21.9,86,1009.2,2,7,960
11,sl,2002,8,18,2002-08-18,88,21,5,0,27.34,2.81,22.47,3.72,4.96,30.12,24.44,28.9,20.9,82.96,1009.33,2,1,961
11,sl,2002,8,19,2002-08-19,83,23,3,0,30.09,2.74,27.93,4.61,5.6,25.72,22.69,26.1,19.5,79.04,1011.18,2,2,962
11,sl,2002,8,20,2002-08-20,96,25,8,0,32.91,2.89,27.26,3.49,3.8,49.32,24.41,28.9,20,59.71,1012.29,2,3,963
11,sl,2002,8,21,2002-08-21,81,22,5,0,68.82,4.32,38.13,5.28,6.96,45.5,24.44,28.5,21.9,73.04,1011.45,2,4,964
11,sl,2002,8,22,2002-08-22,86,31,3,0,65.25,3.51,33.65,5.07,5.96,9.19,22.85,23.8,21.5,86.67,1008.58,2,5,965
11,sl,2002,8,23,2002-08-23,87,24,4,0,65.16,2.91,26.96,4.45,5.08,26.81,24.61,26.6,22.5,85.38,1004.48,2,6,966
11,sl,2002,8,24,2002-08-24,71,17,5,0,96.4,3.35,32.39,5.74,6.96,55.85,25.53,29.5,22.4,71.08,1005.63,2,7,967
11,sl,2002,8,25,2002-08-25,93,23,3,0,83.34,3.57,34.85,5.42,7.92,66.36,25.34,29.9,20.5,73.63,1007.36,2,1,968
11,sl,2002,8,26,2002-08-26,92,16,5,0,83.65,3.31,33.42,4.72,6.83,44.44,26.53,30.2,23.1,72.67,1006.78,2,2,969
11,sl,2002,8,27,2002-08-27,89,22,3,0,47.54,2.74,27.35,5.51,5.88,17.29,24.25,26.1,23.1,85.83,1005.33,2,3,970
11,sl,2002,8,28,2002-08-28,108,34,9,0,61.59,3.28,38.42,5.86,6.38,73.24,25.55,30.9,21.4,71.83,1010.19,2,4,971
11,sl,2002,8,29,2002-08-29,87,27,4,0,63.74,3.46,32.92,5.62,8.33,52.57,27.95,31.9,24.3,69.75,1009.36,2,5,972
11,sl,2002,8,30,2002-08-30,90,27,9,0,29.29,3.09,21.79,5.1,5.7,8,25.9,27.3,24.4,76.96,1007.04,2,6,973
11,sl,2002,8,31,2002-08-31,77,20,3,0,13.21,2.55,16.4,3.23,3.68,21.24,22.33,25.9,19.3,83.17,1000.1,2,7,974
11,sl,2002,9,1,2002-09-01,79,21,6,0,23.65,2.63,16.6,2.9,3.41,40.64,23.21,27,19.7,73.75,999.6,3,1,975
11,sl,2002,9,2,2002-09-02,81,24,8,0,108.49,3.6,38.02,6.47,7.54,38.24,25.26,29.1,22.8,79.38,1010.84,3,2,976
11,sl,2002,9,3,2002-09-03,90,30,4,0,170.34,3.94,39.67,10.06,12.64,52.8,26.45,30.2,23.7,78.21,1013.01,3,3,977
11,sl,2002,9,4,2002-09-04,80,22,4,0,76.77,3.39,29.49,5.58,6.32,43.09,26.38,30,23.8,68.71,1013.7,3,4,978
11,sl,2002,9,5,2002-09-05,86,18,6,0,57,3.04,24.86,5.38,6.79,16.36,22.74,25.1,20.1,75.5,1012.26,3,5,979
11,sl,2002,9,6,2002-09-06,79,19,4,0,13.19,2.61,16.01,2.74,3.16,27.79,21.77,25.5,19.1,58.25,1014.19,3,6,980
11,sl,2002,9,7,2002-09-07,77,22,3,0,22.03,3.05,24.95,2.92,3.36,39.35,22.82,28.4,17.6,49.96,1015.71,3,7,981
11,sl,2002,9,8,2002-09-08,88,18,4,0,38.98,3.56,28.85,3.43,3.77,66.04,23.21,28.7,18.4,62.83,1013.53,3,1,982
11,sl,2002,9,9,2002-09-09,92,26,6,0,68.88,3.64,34.25,5.1,5.85,50.69,23.9,27.7,20.9,70.29,1010.48,3,2,983
11,sl,2002,9,10,2002-09-10,82,15,4,0,50.22,3.31,35.24,4.56,5.36,65.62,24.67,29.2,20.4,55.54,1011.88,3,3,984
11,sl,2002,9,11,2002-09-11,98,25,6,0,94.88,4.86,50.36,7.16,9.73,64.27,24.22,29,20.1,69.17,1012.84,3,4,985
11,sl,2002,9,12,2002-09-12,74,23,3,0,73.12,3.62,33.6,5.34,7.23,11.13,20.24,22.6,16.8,83.08,1014.23,3,5,986
11,sl,2002,9,13,2002-09-13,93,31,5,0,36.89,3.5,32.67,4.83,5.5,18.36,19.49,22.9,16.5,72.75,1015.26,3,6,987
11,sl,2002,9,14,2002-09-14,87,23,4,0,36.64,3.5,33.45,3.42,4.08,27.32,20.53,24.2,18.5,71.92,1015.99,3,7,988
11,sl,2002,9,15,2002-09-15,76,20,0,0,34.84,3.38,29.78,3.92,4.58,12.52,18.54,19.7,17.2,78.46,1016.41,3,1,989
11,sl,2002,9,16,2002-09-16,99,30,2,0,27.6,3.18,29.02,3.74,5.36,21.84,18.73,22.3,16,67.21,1014.01,3,2,990
11,sl,2002,9,17,2002-09-17,99,27,4,0,33.66,3.86,31.89,3.55,5.96,41.08,20.54,26.3,15,56.71,1018.06,3,3,991
11,sl,2002,9,18,2002-09-18,106,29,6,0,52.85,4.49,43.21,5.15,6.21,41,21.34,27.1,16.1,57.17,1021.54,3,4,992
11,sl,2002,9,19,2002-09-19,71,21,3,0,69.9,4.79,43.07,6.04,9.25,43.44,21.42,26.5,16.9,60.17,1021.08,3,5,993
11,sl,2002,9,20,2002-09-20,88,25,6,0,73.73,4.36,38.21,5.98,7.96,45.12,20.77,25.1,16.5,64.83,1018.55,3,6,994
11,sl,2002,9,21,2002-09-21,111,39,8,0,59.37,3.45,28.35,4.94,6.04,35.92,19.62,23.8,17.1,78.75,1015.56,3,7,995
11,sl,2002,9,22,2002-09-22,80,30,4,0,22.89,3.28,21.27,2.62,3.16,37.36,19.69,24.4,16.2,56.33,1012.49,3,1,996
11,sl,2002,9,23,2002-09-23,88,33,4,0,53.01,4.76,39.11,5.21,6.65,50.42,19.4,25.3,13.7,58.67,1012.03,3,2,997
11,sl,2002,9,24,2002-09-24,94,29,6,0,69.98,5.03,47.46,6.13,9.48,41.96,20.23,26.2,14.8,63.79,1016.79,3,3,998
11,sl,2002,9,25,2002-09-25,100,24,5,0,62.45,5.07,49.11,5.34,7.72,52.46,20.83,26.2,15.6,55.96,1019.96,3,4,999
11,sl,2002,9,26,2002-09-26,86,30,3,0,67.16,4.58,47.81,5.35,7.92,51.4,21.57,26.1,17.6,58.29,1019.46,3,5,1000
11,sl,2002,9,27,2002-09-27,93,22,10,0,59.55,3.83,37.32,4.8,7.58,38.67,20.51,24.6,17.7,63.21,1016.14,3,6,1001
11,sl,2002,9,28,2002-09-28,89,27,6,0,32.6,3.29,32.66,3.71,4.85,42.27,20.3,25.9,16.6,64.13,1012.53,3,7,1002
11,sl,2002,9,29,2002-09-29,99,32,4,0,41.04,3.2,31.21,4.44,4.8,36.68,19.29,22.5,16.5,74.33,1012.08,3,1,1003
11,sl,2002,9,30,2002-09-30,110,27,7,0,63.14,3.39,39.46,5.49,7.32,28.36,18.65,23.2,16.2,77.17,1012.94,3,2,1004
